notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
1,39,TRUE,2026-09-14 08:00,FALSE,,FALSE,FALSE
1,23,TRUE,2026-09-12 10:00,TRUE,2026-09-12 10:23,TRUE,FALSE
1,25,TRUE,2026-09-04 09:00,FALSE,,FALSE,FALSE
1,11,TRUE,2026-09-02 17:00,FALSE,,FALSE,FALSE
1,10,TRUE,2026-09-03 17:00,FALSE,,FALSE,FALSE
1,52,TRUE,2026-09-03 08:00,TRUE,2026-09-03 09:08,FALSE,TRUE
1,47,TRUE,2026-09-14 12:00,TRUE,2026-09-14 12:32,TRUE,FALSE
1,53,TRUE,2026-09-09 11:00,FALSE,,TRUE,FALSE
1,24,TRUE,2026-09-09 09:00,TRUE,2026-09-09 10:53,TRUE,FALSE
1,33,TRUE,2026-09-10 16:00,FALSE,,FALSE,FALSE
1,43,TRUE,2026-09-13 18:00,FALSE,,FALSE,FALSE
1,32,TRUE,2026-09-14 10:00,FALSE,,FALSE,FALSE
1,15,TRUE,2026-09-09 16:00,FALSE,,TRUE,FALSE
1,45,TRUE,2026-09-13 15:00,TRUE,2026-09-13 16:43,FALSE,FALSE
1,27,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
1,41,TRUE,2026-09-15 16:00,TRUE,2026-09-15 16:28,FALSE,FALSE
1,7,TRUE,2026-09-15 08:00,TRUE,2026-09-15 09:11,FALSE,FALSE
1,40,TRUE,2026-09-13 11:00,FALSE,,TRUE,TRUE
1,44,TRUE,2026-09-06 11:00,TRUE,2026-09-06 12:15,FALSE,FALSE
1,13,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:20,TRUE,FALSE
5,41,FALSE,,FALSE,,FALSE,FALSE
5,7,TRUE,2026-09-05 13:00,TRUE,2026-09-05 13:45,TRUE,FALSE
5,6,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
5,10,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
5,53,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:55,TRUE,TRUE
5,46,TRUE,2026-09-13 13:00,FALSE,,FALSE,TRUE
5,54,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:16,TRUE,FALSE
5,21,TRUE,2026-09-05 17:00,TRUE,2026-09-05 17:11,FALSE,FALSE
5,49,TRUE,2026-09-12 15:00,FALSE,,FALSE,FALSE
5,18,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:51,FALSE,FALSE
5,48,TRUE,2026-09-07 16:00,FALSE,,FALSE,FALSE
5,31,TRUE,2026-09-15 17:00,TRUE,2026-09-15 17:20,FALSE,FALSE
5,52,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:41,FALSE,FALSE
5,36,TRUE,2026-09-02 08:00,FALSE,,FALSE,TRUE
5,39,TRUE,2026-09-04 17:00,TRUE,2026-09-04 17:22,FALSE,FALSE
5,23,TRUE,2026-09-11 12:00,TRUE,2026-09-11 13:09,TRUE,FALSE
5,24,TRUE,2026-09-06 15:00,TRUE,2026-09-06 15:52,FALSE,FALSE
5,35,TRUE,2026-09-06 18:00,FALSE,,FALSE,TRUE
5,20,TRUE,2026-09-14 17:00,TRUE,2026-09-14 18:37,FALSE,FALSE
5,30,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:53,FALSE,FALSE
5,37,FALSE,,FALSE,,TRUE,FALSE
5,26,FALSE,,FALSE,,FALSE,FALSE
5,17,TRUE,2026-09-08 16:00,TRUE,2026-09-08 17:05,TRUE,FALSE
5,14,FALSE,,FALSE,,FALSE,FALSE
5,19,TRUE,2026-09-12 15:00,TRUE,2026-09-12 15:45,TRUE,FALSE
7,39,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:53,TRUE,FALSE
7,27,TRUE,2026-09-14 10:00,FALSE,,FALSE,FALSE
7,48,TRUE,2026-09-09 18:00,FALSE,,FALSE,FALSE
7,51,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:22,FALSE,FALSE
7,52,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:33,FALSE,FALSE
7,46,TRUE,2026-09-13 15:00,FALSE,,FALSE,FALSE
7,21,TRUE,2026-09-16 10:00,TRUE,2026-09-16 11:57,TRUE,FALSE
7,44,TRUE,2026-09-06 13:00,FALSE,,FALSE,TRUE
7,35,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:53,TRUE,TRUE
7,17,TRUE,2026-09-16 10:00,TRUE,2026-09-16 10:09,TRUE,FALSE
7,20,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:06,FALSE,FALSE
7,22,TRUE,2026-09-07 12:00,TRUE,2026-09-07 13:27,FALSE,FALSE
7,40,TRUE,2026-09-15 16:00,TRUE,2026-09-15 16:29,TRUE,FALSE
7,24,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:06,FALSE,TRUE
7,19,TRUE,2026-09-14 11:00,FALSE,,TRUE,TRUE
7,41,TRUE,2026-09-10 13:00,FALSE,,FALSE,FALSE
7,23,TRUE,2026-09-07 11:00,FALSE,,FALSE,FALSE
7,18,TRUE,2026-09-07 12:00,TRUE,2026-09-07 13:18,FALSE,FALSE
7,36,TRUE,2026-09-02 18:00,FALSE,,FALSE,FALSE
7,15,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:26,TRUE,FALSE
7,47,TRUE,2026-09-05 10:00,TRUE,2026-09-05 11:03,FALSE,FALSE
7,16,TRUE,2026-09-10 15:00,TRUE,2026-09-10 16:47,FALSE,FALSE
7,43,TRUE,2026-09-14 17:00,TRUE,2026-09-14 17:15,FALSE,FALSE
7,30,TRUE,2026-09-16 17:00,FALSE,,TRUE,TRUE
7,28,TRUE,2026-09-10 10:00,FALSE,,TRUE,FALSE
9,50,FALSE,,FALSE,,FALSE,FALSE
9,42,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:12,TRUE,FALSE
9,36,TRUE,2026-09-02 12:00,TRUE,2026-09-02 13:43,FALSE,FALSE
9,10,TRUE,2026-09-08 13:00,TRUE,2026-09-08 13:53,FALSE,TRUE
9,37,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:56,FALSE,FALSE
9,33,TRUE,2026-09-04 16:00,TRUE,2026-09-04 16:21,FALSE,FALSE
9,8,FALSE,,FALSE,,FALSE,FALSE
9,34,TRUE,2026-09-10 14:00,TRUE,2026-09-10 15:50,FALSE,FALSE
9,13,TRUE,2026-09-05 09:00,FALSE,,FALSE,FALSE
9,54,TRUE,2026-09-16 08:00,FALSE,,FALSE,FALSE
9,31,TRUE,2026-09-12 08:00,FALSE,,FALSE,FALSE
9,47,TRUE,2026-09-14 08:00,FALSE,,TRUE,FALSE
9,41,TRUE,2026-09-11 13:00,TRUE,2026-09-11 14:43,FALSE,FALSE
9,48,TRUE,2026-09-04 18:00,TRUE,2026-09-04 18:57,FALSE,FALSE
9,40,TRUE,2026-09-16 10:00,TRUE,2026-09-16 10:59,FALSE,FALSE
9,43,TRUE,2026-09-12 18:00,TRUE,2026-09-12 19:12,FALSE,FALSE
9,24,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:05,FALSE,FALSE
9,6,TRUE,2026-09-04 15:00,TRUE,2026-09-04 16:16,FALSE,FALSE
9,30,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
9,46,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:51,FALSE,FALSE
9,44,TRUE,2026-09-11 08:00,TRUE,2026-09-11 08:29,TRUE,FALSE
10,35,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
10,18,FALSE,,FALSE,,TRUE,FALSE
10,26,TRUE,2026-09-16 11:00,FALSE,,FALSE,FALSE
10,24,TRUE,2026-09-05 10:00,FALSE,,FALSE,FALSE
10,5,TRUE,2026-09-13 14:00,FALSE,,FALSE,FALSE
10,53,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
10,17,TRUE,2026-09-06 15:00,FALSE,,TRUE,FALSE
10,12,TRUE,2026-09-04 13:00,FALSE,,FALSE,FALSE
10,54,TRUE,2026-09-16 16:00,FALSE,,TRUE,TRUE
10,20,TRUE,2026-09-15 09:00,FALSE,,TRUE,FALSE
10,43,TRUE,2026-09-08 10:00,FALSE,,TRUE,FALSE
10,49,TRUE,2026-09-02 11:00,FALSE,,FALSE,FALSE
10,30,TRUE,2026-09-12 17:00,FALSE,,TRUE,FALSE
10,45,FALSE,,FALSE,,FALSE,FALSE
10,40,FALSE,,FALSE,,FALSE,FALSE
10,25,TRUE,2026-09-10 18:00,FALSE,,FALSE,TRUE
10,23,TRUE,2026-09-16 09:00,FALSE,,FALSE,FALSE
10,29,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
10,34,TRUE,2026-09-08 15:00,FALSE,,FALSE,TRUE
10,22,TRUE,2026-09-12 09:00,FALSE,,FALSE,TRUE
10,39,TRUE,2026-09-03 14:00,FALSE,,FALSE,FALSE
13,45,TRUE,2026-09-16 09:00,TRUE,2026-09-16 09:40,TRUE,FALSE
13,5,FALSE,,FALSE,,TRUE,FALSE
13,49,TRUE,2026-09-11 10:00,TRUE,2026-09-11 11:36,TRUE,TRUE
13,15,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:53,FALSE,TRUE
13,10,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:33,FALSE,FALSE
13,36,TRUE,2026-09-02 09:00,TRUE,2026-09-02 10:52,FALSE,FALSE
13,32,TRUE,2026-09-11 14:00,TRUE,2026-09-11 14:46,FALSE,FALSE
13,46,TRUE,2026-09-09 11:00,TRUE,2026-09-09 11:53,FALSE,FALSE
13,26,TRUE,2026-09-03 17:00,FALSE,,FALSE,FALSE
13,41,TRUE,2026-09-08 18:00,FALSE,,FALSE,FALSE
13,11,FALSE,,FALSE,,TRUE,FALSE
13,38,TRUE,2026-09-03 10:00,FALSE,,FALSE,FALSE
13,7,TRUE,2026-09-03 08:00,FALSE,,FALSE,FALSE
13,19,TRUE,2026-09-15 14:00,FALSE,,FALSE,TRUE
13,18,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:26,FALSE,FALSE
13,35,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
15,35,TRUE,2026-09-11 10:00,FALSE,,FALSE,FALSE
15,9,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:42,FALSE,FALSE
15,28,TRUE,2026-09-14 11:00,FALSE,,FALSE,TRUE
15,21,TRUE,2026-09-16 17:00,FALSE,,TRUE,FALSE
15,20,TRUE,2026-09-02 15:00,TRUE,2026-09-02 15:31,FALSE,FALSE
15,45,TRUE,2026-09-15 14:00,TRUE,2026-09-15 14:22,FALSE,FALSE
15,36,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:14,FALSE,FALSE
15,43,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:56,FALSE,FALSE
15,44,TRUE,2026-09-07 16:00,TRUE,2026-09-07 16:15,FALSE,FALSE
15,17,TRUE,2026-09-04 18:00,TRUE,2026-09-04 19:17,TRUE,FALSE
15,34,TRUE,2026-09-14 13:00,TRUE,2026-09-14 14:00,FALSE,FALSE
15,11,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:33,FALSE,FALSE
